,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
0,1193151603,780,262,USD,1533677994,1491347901,1531949994,18,33.58974359,CamelSheep,Colorado Springs,CO,US,Art,0,0,0,5,"CamelSheep Bookmarks- Unique, Beautiful, Durable, Affordable"
1,1428839533,12000,12593,USD,1542178740,1537747420,1539788433,209,104.9416667,Brianna Webb,Salt Lake City,UT,US,Childrenswear,1,1,1,15,Posey: Modern Gymnastics/Dance Leotards
2,761677304,10000,3013,USD,1542179338,1522598214,1539583738,38,30.13,Melinda M. Knight,Maplewood,NJ,US,Children's Books,0,2,0,2,Little Bird How the Cardinal Got His Color Children's Story
3,289600410,9112,9184.32,AUD,1542179617,1537656570,1539584017,57,100.7936787,Dr Vanessa Thiele,Tuerong,VIC,AU,Children's Books,1,3,1,7,Biggles Goes to Work
4,1787520409,625,717,USD,1542182340,1538711556,1540253605,23,114.72,Jess Morse,Los Angeles,CA,US,Comedy,1,4,1,3,Bad Fan Fiction: The Book
5,1949755547,15000,25915,USD,1542182400,1540175448,1540267229,459,172.7666667,TappyToon,New York,NY,US,Graphic Novels,1,5,1,27,Bloody Sweet Vol. 2 (and Vol. 1) Graphic Novel
6,957556678,5000,5211,GBP,1542183279,1532095457,1539587679,43,104.22,Mathias Alberton,London,England,GB,Art,1,6,0,16,Kimopolo = Ethically Made in Italy for Everyday Warriors
7,1395473762,10000,12,USD,1542183830,1536942119,1536996230,3,0.12,Hollow Stage,San Diego,CA,US,Metal,0,7,0,0,"Help Fund A New Album From The Band, ""Hollow Stage"""
8,660581565,1600000,3560,HKD,1542184177,1536580245,1538292577,4,0.2225,OBSINN,Hong Kong,Hong Kong Island,HK,DIY Electronics,0,8,0,14,"Simple VR (virtual reality) - All Apps/Games, Android and PC"
9,975345120,20000,4998,USD,1542185242,1538509385,1539589642,41,24.99,Lost Angeles,Los Angeles,CA,US,Thrillers,0,9,0,16,Lost Angeles
10,693384120,1000,1,EUR,1542185245,1529252864,1539071245,1,0.1,MCZ Radio,Italia,Piedmont,IT,Music,0,10,0,0,MCZ Radio - La web radio dedicata ai giovani
11,1304569423,4500,9308,USD,1542193738,1536006702,1539598138,222,206.8444444,Ellen Schaeffer,Springfield,MO,US,Graphic Design,1,11,1,25,Persistent Sisters: Trading Cards to Inspire Fearless Girls!
12,1081358036,30000,703.32,AUD,1542194488,1539662530,1540030888,5,2.3444,Bettina Dalton,Sydney,NSW,AU,Documentary,0,12,0,0,The Real Jaws- The Valerie Taylor Story
13,2078937987,2000,509,EUR,1542195119,1536263153,1539599519,15,25.45,Zhang Yi,France,Auvergne,FR,Typography,0,13,0,10,TRIPTRIP
14,344948511,35851,36568.71,SEK,1542196027,1536683538,1539600427,126,102.0019246,Holly Thomas,Stockholm,Stockholm,SE,Fiction,1,14,1,10,Ava And The Magic Door
15,1034921550,6000,71,USD,1542196734,1536018196,1537009134,5,1.183333333,Third Eye Storytelling,Boston,MA,US,Comic Books,0,15,0,16,Ryker Marwin and Salvation's Promise
16,1272903285,10800,3351,USD,1542198322,1538984588,1539170722,106,31.02777778,DON WALKER,Los Angeles,CA,US,Comic Books,0,16,0,17,AGENT WILD: Union Fall #1 & #2 (OF 5)
17,563572045,6424,7747.5,GBP,1542198605,1533298945,1539603005,189,120.6024284,Red Press Publishing,London,England,GB,Publishing,1,17,1,7,The Anatomy of Silence
18,582114519,3000,9021,EUR,1542199673,1524160056,1540468073,32,300.7,HORLOSCAPHE WATCHES,Paris,Ile-de-France,FR,Product Design,1,18,1,18,Horloscaphe NC001 Diving Watch
